,index
2021-02-03 00:00:00,1.8458333333333334
2021-02-03 06:00:00,4.336111111111111
2021-02-03 12:00:00,4.713888888888889
2021-02-03 18:00:00,3.8347222222222226
2021-02-04 00:00:00,1.8263888888888888
2021-02-04 06:00:00,4.385915492957746
2021-02-04 12:00:00,4.754166666666666
2021-02-04 18:00:00,3.8249999999999997
2021-02-05 00:00:00,1.8430555555555554
2021-02-05 06:00:00,4.558333333333334
2021-02-05 12:00:00,5.213888888888889
2021-02-05 18:00:00,4.186111111111111
2021-02-06 00:00:00,1.9375
2021-02-06 06:00:00,3.386111111111111
2021-02-06 12:00:00,5.311111111111111
2021-02-06 18:00:00,3.6500000000000004
2021-02-07 00:00:00,1.8333333333333333
2021-02-07 06:00:00,3.076388888888889
2021-02-07 12:00:00,4.4375
2021-02-07 18:00:00,3.209722222222222
2021-02-08 00:00:00,1.7972222222222223
2021-02-08 06:00:00,4.629166666666666
2021-02-08 12:00:00,4.831944444444444
2021-02-08 18:00:00,3.8930555555555557
2021-02-09 00:00:00,1.6638888888888888
2021-02-09 06:00:00,4.926760563380282
2021-02-09 12:00:00,5.731944444444444
2021-02-09 18:00:00,3.9625000000000004
2021-02-10 00:00:00,2.0472222222222225
2021-02-10 06:00:00,4.966666666666667
2021-02-10 12:00:00,5.583333333333333
2021-02-10 18:00:00,4.311111111111111
2021-02-11 00:00:00,1.8444444444444446
2021-02-11 06:00:00,4.352112676056338
2021-02-11 12:00:00,4.788888888888889
2021-02-11 18:00:00,3.8430555555555554
2021-02-12 00:00:00,1.8761904761904762
2021-02-12 06:00:00,2.0641269841269843
2021-02-12 12:00:00,2.252063492063492
2021-02-12 18:00:00,2.44
2021-02-13 00:00:00,1.7916666666666667
2021-02-13 06:00:00,3.0972222222222223
2021-02-13 12:00:00,4.436111111111111
2021-02-13 18:00:00,3.2805555555555554
2021-02-14 00:00:00,1.9513888888888888
2021-02-14 06:00:00,2.9319444444444445
2021-02-14 12:00:00,4.4375
2021-02-14 18:00:00,3.4652777777777777
2021-02-15 00:00:00,1.6472222222222221
2021-02-15 06:00:00,4.708333333333333
2021-02-15 12:00:00,4.916666666666667
2021-02-15 18:00:00,3.813888888888889
2021-02-16 00:00:00,2.0069444444444446
2021-02-16 06:00:00,4.648611111111111
2021-02-16 12:00:00,4.716666666666667
2021-02-16 18:00:00,3.7680555555555557
2021-02-17 00:00:00,1.8041666666666667
2021-02-17 06:00:00,4.775
2021-02-17 12:00:00,4.875
2021-02-17 18:00:00,3.908333333333333
2021-02-18 00:00:00,1.9722222222222223
2021-02-18 06:00:00,4.704166666666667
2021-02-18 12:00:00,5.637499999999999
2021-02-18 18:00:00,4.113888888888889
2021-02-19 00:00:00,1.9486111111111113
2021-02-19 06:00:00,4.7125
2021-02-19 12:00:00,5.340277777777778
2021-02-19 18:00:00,4.276388888888889
2021-02-20 00:00:00,1.7166666666666666
2021-02-20 06:00:00,3.7569444444444446
2021-02-20 12:00:00,5.352777777777778
2021-02-20 18:00:00,3.648611111111111
2021-02-21 00:00:00,1.7760563380281689
2021-02-21 06:00:00,2.9069444444444446
2021-02-21 12:00:00,4.3375
2021-02-21 18:00:00,3.1930555555555555
2021-02-22 00:00:00,1.8152777777777775
2021-02-22 06:00:00,4.4944444444444445
2021-02-22 12:00:00,4.625
2021-02-22 18:00:00,3.6708333333333334
2021-02-23 00:00:00,1.761111111111111
2021-02-23 06:00:00,4.666666666666667
2021-02-23 12:00:00,4.722222222222222
2021-02-23 18:00:00,3.8291666666666666
2021-02-24 00:00:00,1.8777777777777775
2021-02-24 06:00:00,4.7555555555555555
2021-02-24 12:00:00,5.069444444444445
2021-02-24 18:00:00,3.875
2021-02-25 00:00:00,2.086111111111111
2021-02-25 06:00:00,4.727777777777778
2021-02-25 12:00:00,5.688888888888889
2021-02-25 18:00:00,4.748611111111111
2021-02-26 00:00:00,1.6888888888888889
2021-02-26 06:00:00,3.7375000000000003
2021-02-26 12:00:00,4.686111111111111
2021-02-26 18:00:00,3.3319444444444444
2021-02-27 00:00:00,1.6944444444444444
2021-02-27 06:00:00,3.3125
2021-02-27 12:00:00,4.4625
2021-02-27 18:00:00,3.3583333333333334
2021-02-28 00:00:00,1.6263888888888889
2021-02-28 06:00:00,2.9375
2021-02-28 12:00:00,4.477777777777778
2021-02-28 18:00:00,3.3430555555555554
2021-03-01 00:00:00,1.573611111111111
2021-03-01 06:00:00,5.008333333333334
2021-03-01 12:00:00,4.748611111111111
2021-03-01 18:00:00,3.8930555555555557
2021-03-02 00:00:00,1.7125
2021-03-02 06:00:00,4.949999999999999
2021-03-02 12:00:00,5.009722222222222
2021-03-02 18:00:00,4.120833333333334
2021-03-03 00:00:00,1.786111111111111
2021-03-03 06:00:00,4.9125
2021-03-03 12:00:00,5.127777777777777
2021-03-03 18:00:00,3.9124999999999996
2021-03-04 00:00:00,1.9430555555555555
2021-03-04 06:00:00,4.859722222222222
2021-03-04 12:00:00,4.980555555555556
2021-03-04 18:00:00,4.170833333333333
2021-03-05 00:00:00,1.851388888888889
2021-03-05 06:00:00,4.85
2021-03-05 12:00:00,5.627777777777777
2021-03-05 18:00:00,4.648611111111111
2021-03-06 00:00:00,1.651388888888889
2021-03-06 06:00:00,4.001388888888889
2021-03-06 12:00:00,5.729166666666667
2021-03-06 18:00:00,3.8444444444444446
2021-03-07 00:00:00,1.7777777777777777
2021-03-07 06:00:00,3.040277777777778
2021-03-07 12:00:00,4.483333333333333
2021-03-07 18:00:00,3.3125
2021-03-08 00:00:00,1.7319444444444445
2021-03-08 06:00:00,4.911111111111111
2021-03-08 12:00:00,5.015277777777778
2021-03-08 18:00:00,3.8833333333333337
2021-03-09 00:00:00,1.786111111111111
2021-03-09 06:00:00,4.963888888888889
2021-03-09 12:00:00,5.1
2021-03-09 18:00:00,3.9722222222222223
2021-03-10 00:00:00,1.9347222222222225
2021-03-10 06:00:00,4.968055555555555
2021-03-10 12:00:00,5.286111111111111
2021-03-10 18:00:00,3.9111111111111114
2021-03-11 00:00:00,1.7361111111111112
2021-03-11 06:00:00,4.830555555555556
2021-03-11 12:00:00,5.018055555555556
2021-03-11 18:00:00,4.036111111111111
2021-03-12 00:00:00,1.8333333333333333
2021-03-12 06:00:00,4.802777777777778
2021-03-12 12:00:00,5.536111111111111
2021-03-12 18:00:00,4.561111111111111
2021-03-13 00:00:00,1.7625000000000002
2021-03-13 06:00:00,3.9638888888888886
2021-03-13 12:00:00,5.518055555555556
2021-03-13 18:00:00,3.7083333333333335
2021-03-14 00:00:00,1.9069444444444446
2021-03-14 06:00:00,3.072222222222222
2021-03-14 12:00:00,4.580555555555556
2021-03-14 18:00:00,3.2513888888888887
2021-03-15 00:00:00,1.8611111111111112
2021-03-15 06:00:00,5.022222222222222
2021-03-15 12:00:00,4.863888888888889
2021-03-15 18:00:00,3.9819444444444443
2021-03-16 00:00:00,1.661111111111111
2021-03-16 06:00:00,4.8125
2021-03-16 12:00:00,4.798611111111111
2021-03-16 18:00:00,3.913888888888889
2021-03-17 00:00:00,1.8541666666666667
2021-03-17 06:00:00,4.833333333333333
2021-03-17 12:00:00,4.905555555555555
2021-03-17 18:00:00,3.926388888888889
2021-03-18 00:00:00,1.7194444444444443
2021-03-18 06:00:00,4.831944444444444
2021-03-18 12:00:00,5.047222222222222
2021-03-18 18:00:00,4.012499999999999
2021-03-19 00:00:00,1.7458333333333333
2021-03-19 06:00:00,4.725
2021-03-19 12:00:00,5.434722222222223
2021-03-19 18:00:00,4.3694444444444445
2021-03-20 00:00:00,1.6888888888888889
2021-03-20 06:00:00,3.988888888888889
2021-03-20 12:00:00,5.543055555555556
2021-03-20 18:00:00,3.8430555555555554
2021-03-21 00:00:00,1.6930555555555555
2021-03-21 06:00:00,3.0444444444444443
2021-03-21 12:00:00,4.597222222222222
2021-03-21 18:00:00,3.523611111111111
2021-03-22 00:00:00,1.7083333333333333
2021-03-22 06:00:00,5.216666666666667
2021-03-22 12:00:00,4.826388888888889
2021-03-22 18:00:00,3.8194444444444446
2021-03-23 00:00:00,1.776388888888889
2021-03-23 06:00:00,4.863888888888889
2021-03-23 12:00:00,4.993055555555555
2021-03-23 18:00:00,4.020833333333333
2021-03-24 00:00:00,1.8055555555555556
2021-03-24 06:00:00,4.784722222222222
2021-03-24 12:00:00,5.055555555555555
2021-03-24 18:00:00,3.9694444444444446
2021-03-25 00:00:00,1.7444444444444445
2021-03-25 06:00:00,5.0
2021-03-25 12:00:00,5.272222222222222
2021-03-25 18:00:00,4.1
2021-03-26 00:00:00,1.7833333333333334
2021-03-26 06:00:00,4.9
2021-03-26 12:00:00,5.731944444444444
2021-03-26 18:00:00,4.606944444444444
2021-03-27 00:00:00,1.651388888888889
2021-03-27 06:00:00,4.086111111111111
2021-03-27 12:00:00,5.563888888888889
2021-03-27 18:00:00,3.922222222222222
2021-03-28 00:00:00,1.6253521126760564
2021-03-28 06:00:00,3.102777777777778
2021-03-28 12:00:00,4.497222222222223
2021-03-28 18:00:00,3.3625
2021-03-29 00:00:00,1.65
2021-03-29 06:00:00,4.949999999999999
2021-03-29 12:00:00,5.016666666666667
2021-03-29 18:00:00,3.951388888888889
2021-03-30 00:00:00,1.588888888888889
2021-03-30 06:00:00,5.026388888888889
2021-03-30 12:00:00,5.240277777777778
2021-03-30 18:00:00,4.076388888888889
2021-03-31 00:00:00,1.7027777777777777
2021-03-31 06:00:00,4.983333333333333
2021-03-31 12:00:00,5.398611111111111
2021-03-31 18:00:00,4.284722222222222
2021-04-01 00:00:00,1.8208333333333333
2021-04-01 06:00:00,4.913888888888889
2021-04-01 12:00:00,5.1819444444444445
2021-04-01 18:00:00,4.172222222222222
2021-04-02 00:00:00,1.8347222222222221
2021-04-02 06:00:00,5.094444444444445
2021-04-02 12:00:00,5.949999999999999
2021-04-02 18:00:00,4.948611111111111
2021-04-03 00:00:00,1.6444444444444446
2021-04-03 06:00:00,4.169444444444444
2021-04-03 12:00:00,5.802777777777778
2021-04-03 18:00:00,3.952777777777778
2021-04-04 00:00:00,1.7027777777777777
2021-04-04 06:00:00,3.1430555555555553
2021-04-04 12:00:00,4.952777777777778
2021-04-04 18:00:00,3.1305555555555555
2021-04-05 00:00:00,1.6236111111111111
2021-04-05 06:00:00,4.706944444444444
2021-04-05 12:00:00,5.319444444444445
2021-04-05 18:00:00,3.961111111111111
2021-04-06 00:00:00,1.5611111111111111
2021-04-06 06:00:00,3.5277777777777777
2021-04-06 12:00:00,4.981944444444444
2021-04-06 18:00:00,3.1694444444444443
2021-04-07 00:00:00,1.7444444444444445
2021-04-07 06:00:00,4.887499999999999
2021-04-07 12:00:00,5.262499999999999
2021-04-07 18:00:00,4.036111111111111
2021-04-08 00:00:00,1.7263888888888888
2021-04-08 06:00:00,4.393055555555556
2021-04-08 12:00:00,5.031944444444445
2021-04-08 18:00:00,3.8041666666666663
2021-04-09 00:00:00,1.6957746478873241
2021-04-09 06:00:00,4.222222222222222
2021-04-09 12:00:00,5.550000000000001
2021-04-09 18:00:00,4.137499999999999
2021-04-10 00:00:00,1.4833333333333334
2021-04-10 06:00:00,3.5888888888888886
2021-04-10 12:00:00,4.545833333333333
2021-04-10 18:00:00,3.5625
2021-04-11 00:00:00,1.7361111111111112
2021-04-11 06:00:00,2.6125
2021-04-11 12:00:00,3.3138888888888887
2021-04-11 18:00:00,2.6166666666666667
2021-04-12 00:00:00,1.536111111111111
2021-04-12 06:00:00,2.4527777777777775
2021-04-12 12:00:00,2.977777777777778
2021-04-12 18:00:00,2.4180555555555556
2021-04-13 00:00:00,1.5430555555555554
2021-04-13 06:00:00,2.1569444444444446
2021-04-13 12:00:00,2.661111111111111
2021-04-13 18:00:00,2.338888888888889
2021-04-14 00:00:00,1.598611111111111
2021-04-14 06:00:00,2.066666666666667
2021-04-14 12:00:00,2.598611111111111
2021-04-14 18:00:00,2.2333333333333334
2021-04-15 00:00:00,1.551388888888889
2021-04-15 06:00:00,2.0250000000000004
2021-04-15 12:00:00,2.7055555555555557
2021-04-15 18:00:00,2.3930555555555557
2021-04-16 00:00:00,1.7916666666666667
2021-04-16 06:00:00,2.4805555555555556
2021-04-16 12:00:00,3.1500000000000004
2021-04-16 18:00:00,2.6458333333333335
2021-04-17 00:00:00,1.7263888888888888
2021-04-17 06:00:00,2.5277777777777777
2021-04-17 12:00:00,3.4819444444444443
2021-04-17 18:00:00,2.7055555555555557
2021-04-18 00:00:00,1.7263888888888888
2021-04-18 06:00:00,2.5805555555555557
2021-04-18 12:00:00,3.5027777777777778
2021-04-18 18:00:00,2.7027777777777775
2021-04-19 00:00:00,1.8972222222222221
2021-04-19 06:00:00,3.3472222222222223
2021-04-19 12:00:00,4.122222222222223
2021-04-19 18:00:00,3.120833333333333
2021-04-20 00:00:00,2.0013888888888887
2021-04-20 06:00:00,3.5541666666666667
2021-04-20 12:00:00,4.002777777777777
2021-04-20 18:00:00,3.2069444444444444
2021-04-21 00:00:00,1.9666666666666666
2021-04-21 06:00:00,3.423611111111111
2021-04-21 12:00:00,4.059722222222223
2021-04-21 18:00:00,3.1305555555555555
2021-04-22 00:00:00,1.961111111111111
2021-04-22 06:00:00,3.352777777777778
2021-04-22 12:00:00,3.894444444444444
2021-04-22 18:00:00,3.0972222222222223
2021-04-23 00:00:00,1.8527777777777779
2021-04-23 06:00:00,3.4375
2021-04-23 12:00:00,4.134722222222222
2021-04-23 18:00:00,3.398611111111111
2021-04-24 00:00:00,2.0194444444444444
2021-04-24 06:00:00,3.113888888888889
2021-04-24 12:00:00,4.168055555555556
2021-04-24 18:00:00,3.1194444444444445
2021-04-25 00:00:00,2.2718309859154933
2021-04-25 06:00:00,2.841666666666667
2021-04-25 12:00:00,3.425
2021-04-25 18:00:00,2.798611111111111
2021-04-26 00:00:00,1.7694444444444446
2021-04-26 06:00:00,3.361111111111111
2021-04-26 12:00:00,3.8388888888888886
2021-04-26 18:00:00,3.0027777777777778
2021-04-27 00:00:00,2.0777777777777775
2021-04-27 06:00:00,3.2583333333333333
2021-04-27 12:00:00,4.699999999999999
2021-04-27 18:00:00,3.115277777777778
2021-04-28 00:00:00,2.075
2021-04-28 06:00:00,3.165277777777778
2021-04-28 12:00:00,3.8722222222222222
2021-04-28 18:00:00,3.0708333333333333
2021-04-29 00:00:00,1.973611111111111
2021-04-29 06:00:00,3.4166666666666665
2021-04-29 12:00:00,3.816666666666667
2021-04-29 18:00:00,3.240277777777778
2021-04-30 00:00:00,2.026388888888889
2021-04-30 06:00:00,3.486111111111111
2021-04-30 12:00:00,4.393055555555556
2021-04-30 18:00:00,3.3555555555555556
2021-05-01 00:00:00,2.3819444444444446
2021-05-01 06:00:00,3.0180555555555557
2021-05-01 12:00:00,3.4972222222222222
2021-05-01 18:00:00,2.761111111111111
2021-05-02 00:00:00,2.136619718309859
2021-05-02 06:00:00,2.5347222222222223
2021-05-02 12:00:00,3.2430555555555554
2021-05-02 18:00:00,2.7305555555555556
2021-05-03 00:00:00,1.8930555555555557
2021-05-03 06:00:00,2.865277777777778
2021-05-03 12:00:00,3.8541666666666665
2021-05-03 18:00:00,2.8625
2021-05-04 00:00:00,1.9083333333333334
2021-05-04 06:00:00,2.663888888888889
2021-05-04 12:00:00,3.45
2021-05-04 18:00:00,2.6055555555555556
2021-05-05 00:00:00,2.0013888888888887
2021-05-05 06:00:00,3.447222222222222
2021-05-05 12:00:00,3.9055555555555554
2021-05-05 18:00:00,3.0680555555555555
2021-05-06 00:00:00,2.113888888888889
2021-05-06 06:00:00,3.7680555555555557
2021-05-06 12:00:00,3.577777777777778
2021-05-06 18:00:00,2.959722222222222
2021-05-07 00:00:00,2.5166666666666666
2021-05-07 06:00:00,3.5250000000000004
2021-05-07 12:00:00,3.8152777777777778
2021-05-07 18:00:00,3.1708333333333334
2021-05-08 00:00:00,2.091666666666667
2021-05-08 06:00:00,2.947222222222222
2021-05-08 12:00:00,3.765277777777778
2021-05-08 18:00:00,3.2249999999999996
2021-05-09 00:00:00,2.3028169014084505
2021-05-09 06:00:00,2.625
2021-05-09 12:00:00,3.3444444444444446
2021-05-09 18:00:00,3.0250000000000004
2021-05-10 00:00:00,2.3430555555555554
2021-05-10 06:00:00,2.413888888888889
2021-05-10 12:00:00,2.4986111111111113
2021-05-10 18:00:00,2.384722222222222
2021-05-11 00:00:00,2.2222222222222223
2021-05-11 06:00:00,2.6902777777777778
2021-05-11 12:00:00,2.8541666666666665
2021-05-11 18:00:00,2.6875
2021-05-12 00:00:00,2.254166666666667
2021-05-12 06:00:00,2.6083333333333334
2021-05-12 12:00:00,2.8055555555555554
2021-05-12 18:00:00,2.5347222222222223
2021-05-13 00:00:00,2.4944444444444445
2021-05-13 06:00:00,2.6263888888888887
2021-05-13 12:00:00,2.698611111111111
2021-05-13 18:00:00,2.5374999999999996
2021-05-14 00:00:00,2.3680555555555554
2021-05-14 06:00:00,2.6402777777777775
2021-05-14 12:00:00,2.8541666666666665
2021-05-14 18:00:00,2.5999999999999996
2021-05-15 00:00:00,2.3916666666666666
2021-05-15 06:00:00,2.448611111111111
2021-05-15 12:00:00,3.529166666666667
2021-05-15 18:00:00,3.076388888888889
2021-05-16 00:00:00,2.387323943661972
2021-05-16 06:00:00,2.595833333333333
2021-05-16 12:00:00,3.3625
2021-05-16 18:00:00,2.7916666666666665
2021-05-17 00:00:00,2.004166666666667
2021-05-17 06:00:00,3.4694444444444446
2021-05-17 12:00:00,3.7041666666666666
2021-05-17 18:00:00,3.158333333333333
2021-05-18 00:00:00,2.227777777777778
2021-05-18 06:00:00,3.3194444444444446
2021-05-18 12:00:00,3.8666666666666663
2021-05-18 18:00:00,3.138888888888889
2021-05-19 00:00:00,2.2625
2021-05-19 06:00:00,3.397222222222222
2021-05-19 12:00:00,3.7416666666666663
2021-05-19 18:00:00,4.219444444444445
2021-05-20 00:00:00,2.3125
2021-05-20 06:00:00,3.4444444444444446
2021-05-20 12:00:00,3.8541666666666665
2021-05-20 18:00:00,3.261111111111111
2021-05-21 00:00:00,2.120833333333333
2021-05-21 06:00:00,3.4916666666666667
2021-05-21 12:00:00,4.033333333333333
2021-05-21 18:00:00,3.3055555555555554
2021-05-22 00:00:00,2.084722222222222
2021-05-22 06:00:00,3.0541666666666667
2021-05-22 12:00:00,4.116666666666666
2021-05-22 18:00:00,3.113888888888889
2021-05-23 00:00:00,2.504166666666667
2021-05-23 06:00:00,2.6236111111111113
2021-05-23 12:00:00,3.3875
2021-05-23 18:00:00,2.9097222222222223
2021-05-24 00:00:00,2.0444444444444443
2021-05-24 06:00:00,3.5527777777777776
2021-05-24 12:00:00,3.8291666666666666
2021-05-24 18:00:00,3.326388888888889
2021-05-25 00:00:00,2.4055555555555554
2021-05-25 06:00:00,3.566666666666667
2021-05-25 12:00:00,4.076388888888889
2021-05-25 18:00:00,3.4555555555555557
2021-05-26 00:00:00,2.022222222222222
2021-05-26 06:00:00,2.8111111111111113
2021-05-26 12:00:00,3.6791666666666663
2021-05-26 18:00:00,2.816666666666667
2021-05-27 00:00:00,2.0083333333333333
2021-05-27 06:00:00,3.6180555555555554
2021-05-27 12:00:00,3.9166666666666665
2021-05-27 18:00:00,3.595833333333333
2021-05-28 00:00:00,1.8305555555555557
2021-05-28 06:00:00,3.629166666666667
2021-05-28 12:00:00,4.241666666666666
2021-05-28 18:00:00,3.4583333333333335
2021-05-29 00:00:00,2.240277777777778
2021-05-29 06:00:00,3.197222222222222
2021-05-29 12:00:00,4.294444444444444
2021-05-29 18:00:00,3.4319444444444445
2021-05-30 00:00:00,2.3464788732394366
2021-05-30 06:00:00,2.776388888888889
2021-05-30 12:00:00,3.7041666666666666
2021-05-30 18:00:00,3.088888888888889
2021-05-31 00:00:00,2.158333333333333
2021-05-31 06:00:00,3.6902777777777778
2021-05-31 12:00:00,4.134722222222222
2021-05-31 18:00:00,3.4222222222222225
2021-06-01 00:00:00,2.013888888888889
2021-06-01 06:00:00,3.677777777777778
2021-06-01 12:00:00,3.9069444444444446
2021-06-01 18:00:00,3.352777777777778
2021-06-02 00:00:00,2.086111111111111
2021-06-02 06:00:00,3.8583333333333334
2021-06-02 12:00:00,4.231944444444444
2021-06-02 18:00:00,3.4097222222222223
2021-06-03 00:00:00,1.9708333333333334
2021-06-03 06:00:00,2.926388888888889
2021-06-03 12:00:00,3.8125
2021-06-03 18:00:00,2.848611111111111
2021-06-04 00:00:00,2.0694444444444446
2021-06-04 06:00:00,3.740277777777778
2021-06-04 12:00:00,4.293055555555556
2021-06-04 18:00:00,3.459722222222222
2021-06-05 00:00:00,2.0791666666666666
2021-06-05 06:00:00,3.2083333333333335
2021-06-05 12:00:00,4.4125
2021-06-05 18:00:00,3.1819444444444445
2021-06-06 00:00:00,2.2464788732394365
2021-06-06 06:00:00,2.6861111111111113
2021-06-06 12:00:00,3.6875
2021-06-06 18:00:00,2.8833333333333333
2021-06-07 00:00:00,2.091666666666667
2021-06-07 06:00:00,3.716666666666667
2021-06-07 12:00:00,4.097222222222222
2021-06-07 18:00:00,3.279166666666667
2021-06-08 00:00:00,1.913888888888889
2021-06-08 06:00:00,3.6458333333333335
2021-06-08 12:00:00,4.215277777777778
2021-06-08 18:00:00,3.375
2021-06-09 00:00:00,2.336111111111111
2021-06-09 06:00:00,3.6319444444444446
2021-06-09 12:00:00,4.323611111111111
2021-06-09 18:00:00,3.511111111111111
2021-06-10 00:00:00,2.2027777777777775
2021-06-10 06:00:00,3.5902777777777777
2021-06-10 12:00:00,4.025
2021-06-10 18:00:00,3.3069444444444445
2021-06-11 00:00:00,1.6388888888888888
2021-06-11 06:00:00,3.6847222222222222
2021-06-11 12:00:00,4.455555555555556
2021-06-11 18:00:00,3.336111111111111
2021-06-12 00:00:00,1.9930555555555556
2021-06-12 06:00:00,3.1402777777777775
2021-06-12 12:00:00,4.456944444444444
2021-06-12 18:00:00,3.201388888888889
2021-06-13 00:00:00,2.064788732394366
2021-06-13 06:00:00,2.683333333333333
2021-06-13 12:00:00,3.961111111111111
2021-06-13 18:00:00,3.138888888888889
2021-06-14 00:00:00,2.048611111111111
2021-06-14 06:00:00,3.7041666666666666
2021-06-14 12:00:00,3.9652777777777777
2021-06-14 18:00:00,3.227777777777778
2021-06-15 00:00:00,2.163888888888889
2021-06-15 06:00:00,3.697222222222222
2021-06-15 12:00:00,4.020833333333333
2021-06-15 18:00:00,3.298611111111111
2021-06-16 00:00:00,2.120833333333333
2021-06-16 06:00:00,3.591666666666667
2021-06-16 12:00:00,3.961111111111111
2021-06-16 18:00:00,3.2027777777777775
2021-06-17 00:00:00,2.0944444444444446
